month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2019-01,BUKIT BATOK,5 ROOM,315,BT BATOK ST 32,01 TO 03,122,Improved,1986,34,395000
2019-01,BUKIT BATOK,5 ROOM,531,BT BATOK ST 51,04 TO 06,122,Improved,1986,34,455000
2019-01,BUKIT BATOK,5 ROOM,388,BT BATOK WEST AVE 5,10 TO 12,110,Improved,2005,15,558000
2019-01,BUKIT BATOK,5 ROOM,389,BT BATOK WEST AVE 5,19 TO 21,118,Improved,2005,15,570000
2019-01,BUKIT BATOK,5 ROOM,383,BT BATOK WEST AVE 5,13 TO 15,115,Improved,2005,15,540000
2019-01,BUKIT BATOK,5 ROOM,115,BT BATOK WEST AVE 6,16 TO 18,132,Model A,1985,35,550000
2019-01,BUKIT BATOK,EXECUTIVE,628,BT BATOK CTRL,04 TO 06,144,Apartment,1997,23,735000
2019-01,BUKIT BATOK,EXECUTIVE,628,BT BATOK CTRL,13 TO 15,143,Maisonette,1997,23,715000
2019-01,BUKIT BATOK,EXECUTIVE,125,BT BATOK CTRL,07 TO 09,150,Maisonette,1985,35,655888
2019-01,BUKIT BATOK,EXECUTIVE,125,BT BATOK CTRL,07 TO 09,150,Maisonette,1985,35,588000
2019-01,BUKIT BATOK,EXECUTIVE,223,BT BATOK EAST AVE 3,04 TO 06,141,Apartment,1985,35,520000
2019-01,BUKIT BATOK,EXECUTIVE,140,BT BATOK ST 11,13 TO 15,150,Maisonette,1984,36,665000
2019-01,BUKIT BATOK,EXECUTIVE,218,BT BATOK ST 21,01 TO 03,146,Apartment,1985,35,580000
2019-01,BUKIT BATOK,EXECUTIVE,288A,BT BATOK ST 25,04 TO 06,144,Apartment,1997,23,728888
2019-01,BUKIT BATOK,EXECUTIVE,289A,BT BATOK ST 25,04 TO 06,144,Apartment,1997,23,720000
2019-01,BUKIT BATOK,EXECUTIVE,289B,BT BATOK ST 25,10 TO 12,144,Apartment,1997,23,730000
2019-01,BUKIT BATOK,EXECUTIVE,353,BT BATOK ST 34,01 TO 03,153,Maisonette,1986,34,570000
2019-01,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,07 TO 09,31,Improved,1975,45,172000
2019-01,BUKIT MERAH,2 ROOM,28,JLN BT MERAH,04 TO 06,47,Standard,1967,53,200000
2019-01,BUKIT MERAH,2 ROOM,28,JLN BT MERAH,07 TO 09,47,Standard,1967,53,190000
2019-01,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,07 TO 09,44,Improved,1978,42,208000
2019-01,BUKIT MERAH,3 ROOM,36,BEO CRES,04 TO 06,59,Standard,1971,49,293000
2019-01,BUKIT MERAH,3 ROOM,16,CANTONMENT CL,04 TO 06,60,Model A,2003,17,480000
2019-01,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,07 TO 09,64,Standard,1969,51,365000
2019-01,BUKIT MERAH,3 ROOM,55,HAVELOCK RD,19 TO 21,69,Model A,2013,7,590000
2019-01,BUKIT MERAH,3 ROOM,54,HAVELOCK RD,04 TO 06,69,Model A,2013,7,553000
2019-01,BUKIT MERAH,3 ROOM,113,JLN BT MERAH,07 TO 09,60,Standard,1969,51,250000
2019-01,BUKIT MERAH,3 ROOM,141,JLN BT MERAH,04 TO 06,67,New Generation,1979,41,280000
2019-01,BUKIT MERAH,3 ROOM,26D,JLN MEMBINA,13 TO 15,60,Model A,2009,11,505000
2019-01,BUKIT MERAH,3 ROOM,16,TAMAN HO SWEE,01 TO 03,54,Standard,1970,50,275000
2019-01,BUKIT MERAH,3 ROOM,12,TELOK BLANGAH CRES,10 TO 12,70,Improved,1975,45,308000
2019-01,BUKIT MERAH,3 ROOM,6,TELOK BLANGAH CRES,13 TO 15,65,Improved,1975,45,288000
2019-01,BUKIT MERAH,3 ROOM,77,TELOK BLANGAH DR,07 TO 09,67,New Generation,1978,42,312500
2019-01,BUKIT MERAH,3 ROOM,28,TELOK BLANGAH RISE,04 TO 06,59,Improved,1976,44,250000
2019-01,BUKIT MERAH,3 ROOM,80B,TELOK BLANGAH ST 31,16 TO 18,67,Premium Apartment,2013,7,610000
2019-01,BUKIT MERAH,4 ROOM,8A,BOON TIONG RD,19 TO 21,100,Model A,2005,15,793988
2019-01,BUKIT MERAH,4 ROOM,6B,BOON TIONG RD,13 TO 15,100,Model A,2005,15,838000
2019-01,BUKIT MERAH,4 ROOM,120,BT MERAH VIEW,07 TO 09,88,Improved,1973,47,412000
2019-01,BUKIT MERAH,4 ROOM,101,BT PURMEI RD,04 TO 06,91,New Generation,1983,37,510000
2019-01,BUKIT MERAH,4 ROOM,13,CANTONMENT CL,01 TO 03,90,Model A,2003,17,643000
2019-01,BUKIT MERAH,4 ROOM,112A,DEPOT RD,16 TO 18,100,Model A,2006,14,605000
2019-01,BUKIT MERAH,4 ROOM,26D,JLN MEMBINA,19 TO 21,90,Model A,2009,11,715800
2019-01,BUKIT MERAH,4 ROOM,39,JLN RUMAH TINGGI,13 TO 15,100,Model A,1997,23,614000
2019-01,BUKIT MERAH,4 ROOM,119B,KIM TIAN RD,16 TO 18,92,Model A,2002,18,668000
2019-01,BUKIT MERAH,4 ROOM,77A,REDHILL RD,16 TO 18,90,Model A,2005,15,708000
2019-01,BUKIT MERAH,4 ROOM,24,TELOK BLANGAH CRES,10 TO 12,82,Improved,1975,45,408000
2019-01,BUKIT MERAH,4 ROOM,17,TELOK BLANGAH CRES,10 TO 12,99,Model A,2002,18,480000
2019-01,BUKIT MERAH,4 ROOM,55,TELOK BLANGAH DR,07 TO 09,98,New Generation,1978,42,475000
2019-01,BUKIT MERAH,4 ROOM,40,TELOK BLANGAH RISE,10 TO 12,82,Improved,1976,44,362500
2019-01,BUKIT MERAH,4 ROOM,80C,TELOK BLANGAH ST 31,25 TO 27,93,Premium Apartment,2013,7,842000
2019-01,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,19 TO 21,95,Premium Apartment,2013,7,850000
2019-01,BUKIT MERAH,5 ROOM,6A,BOON TIONG RD,10 TO 12,115,Improved,2005,15,900000
2019-01,BUKIT MERAH,5 ROOM,9B,BOON TIONG RD,28 TO 30,112,Improved,2016,4,970000
2019-01,BUKIT MERAH,5 ROOM,116,BT MERAH CTRL,19 TO 21,121,Improved,1977,43,615000
2019-01,BUKIT MERAH,5 ROOM,124B,BT MERAH VIEW,07 TO 09,132,Model A,1996,24,830000
2019-01,BUKIT MERAH,5 ROOM,109A,DEPOT RD,04 TO 06,115,Improved,2006,14,635000
2019-01,BUKIT MERAH,5 ROOM,35,JLN RUMAH TINGGI,19 TO 21,120,Improved,1999,21,712000
2019-01,BUKIT MERAH,5 ROOM,8,KIM TIAN PL,04 TO 06,131,Model A,1984,36,700000
2019-01,BUKIT MERAH,5 ROOM,48,LENGKOK BAHRU,10 TO 12,122,Improved,1986,34,638888
2019-01,BUKIT MERAH,5 ROOM,51,LENGKOK BAHRU,04 TO 06,122,Improved,1986,34,590000
2019-01,BUKIT MERAH,5 ROOM,63A,LENGKOK BAHRU,13 TO 15,121,Improved,2001,19,820000
2019-01,BUKIT MERAH,5 ROOM,74A,REDHILL RD,28 TO 30,115,Improved,2005,15,890000
2019-01,BUKIT MERAH,5 ROOM,75A,REDHILL RD,10 TO 12,115,Improved,2005,15,823000
2019-01,BUKIT MERAH,5 ROOM,87,ZION RD,04 TO 06,119,Improved,1974,46,750000
2019-01,BUKIT PANJANG,3 ROOM,485,SEGAR RD,13 TO 15,67,Model A,2014,6,328000
2019-01,BUKIT PANJANG,3 ROOM,485,SEGAR RD,10 TO 12,67,Model A,2014,6,302000
2019-01,BUKIT PANJANG,4 ROOM,250,BANGKIT RD,01 TO 03,103,Model A,1988,32,330000
2019-01,BUKIT PANJANG,4 ROOM,270,BANGKIT RD,13 TO 15,106,Model A,1988,32,375000
2019-01,BUKIT PANJANG,4 ROOM,533,BT PANJANG RING RD,04 TO 06,99,Model A,1999,21,380000
2019-01,BUKIT PANJANG,4 ROOM,240,BT PANJANG RING RD,01 TO 03,84,Simplified,1988,32,295000
2019-01,BUKIT PANJANG,4 ROOM,244,BT PANJANG RING RD,10 TO 12,104,Model A,1988,32,350000
2019-01,BUKIT PANJANG,4 ROOM,171,GANGSA RD,16 TO 18,101,Model A,1997,23,483088
2019-01,BUKIT PANJANG,4 ROOM,173,GANGSA RD,07 TO 09,101,Model A,1997,23,410000
2019-01,BUKIT PANJANG,4 ROOM,148,GANGSA RD,07 TO 09,103,Model A,1988,32,345000
2019-01,BUKIT PANJANG,4 ROOM,505,JELAPANG RD,07 TO 09,102,Model A,1998,22,349000
2019-01,BUKIT PANJANG,4 ROOM,505,JELAPANG RD,04 TO 06,102,Model A,1998,22,320000
2019-01,BUKIT PANJANG,4 ROOM,185,JELEBU RD,16 TO 18,91,Premium Apartment,2003,17,533000
2019-01,BUKIT PANJANG,4 ROOM,126,PENDING RD,10 TO 12,103,Model A,1987,33,358000
2019-01,BUKIT PANJANG,4 ROOM,143,PETIR RD,01 TO 03,103,Model A,1988,32,335000
2019-01,BUKIT PANJANG,4 ROOM,207,PETIR RD,01 TO 03,84,Simplified,1988,32,270000
2019-01,BUKIT PANJANG,4 ROOM,485,SEGAR RD,13 TO 15,93,Model A,2014,6,412000
2019-01,BUKIT PANJANG,4 ROOM,467,SEGAR RD,07 TO 09,90,Premium Apartment,2002,18,340000
2019-01,BUKIT PANJANG,4 ROOM,486,SEGAR RD,13 TO 15,93,Model A,2014,6,450000
2019-01,BUKIT PANJANG,4 ROOM,476,SEGAR RD,04 TO 06,91,Premium Apartment,2002,18,336000
2019-01,BUKIT PANJANG,4 ROOM,458,SEGAR RD,04 TO 06,93,Premium Apartment,2012,8,400000
2019-01,BUKIT PANJANG,4 ROOM,629,SENJA RD,07 TO 09,93,Premium Apartment,2004,16,350000
2019-01,BUKIT PANJANG,4 ROOM,633B,SENJA RD,19 TO 21,93,Model A,2013,7,462000
2019-01,BUKIT PANJANG,4 ROOM,633B,SENJA RD,28 TO 30,93,Model A,2013,7,480000
2019-01,BUKIT PANJANG,4 ROOM,629,SENJA RD,19 TO 21,90,Premium Apartment,2004,16,388000
2019-01,BUKIT PANJANG,5 ROOM,447,BT PANJANG RING RD,07 TO 09,121,Improved,1997,23,405000
2019-01,BUKIT PANJANG,5 ROOM,449,BT PANJANG RING RD,10 TO 12,119,Improved,1997,23,420000
2019-01,BUKIT PANJANG,5 ROOM,537,BT PANJANG RING RD,04 TO 06,122,Improved,1999,21,465000
2019-01,BUKIT PANJANG,5 ROOM,442,FAJAR RD,01 TO 03,120,Improved,1997,23,405000
2019-01,BUKIT PANJANG,5 ROOM,171,GANGSA RD,01 TO 03,121,Improved,1997,23,505000
2019-01,BUKIT PANJANG,5 ROOM,154,GANGSA RD,22 TO 24,121,Improved,1998,22,625000
2019-01,BUKIT PANJANG,5 ROOM,166,GANGSA RD,16 TO 18,121,Improved,1998,22,608000
2019-01,BUKIT PANJANG,5 ROOM,536,JELAPANG RD,22 TO 24,121,Improved,1999,21,525000
2019-01,BUKIT PANJANG,5 ROOM,501,JELAPANG RD,13 TO 15,124,Improved,1998,22,528000
2019-01,BUKIT PANJANG,5 ROOM,515,JELAPANG RD,07 TO 09,131,Improved,1998,22,470000
2019-01,BUKIT PANJANG,5 ROOM,120,PENDING RD,01 TO 03,120,Improved,1988,32,400000
2019-01,BUKIT PANJANG,5 ROOM,140,PETIR RD,04 TO 06,122,Improved,1988,32,400000
2019-01,BUKIT PANJANG,5 ROOM,476,SEGAR RD,10 TO 12,110,Premium Apartment,2002,18,365000
2019-01,BUKIT PANJANG,5 ROOM,606,SENJA RD,25 TO 27,120,Improved,1999,21,655000
2019-01,BUKIT PANJANG,5 ROOM,623,SENJA RD,16 TO 18,112,Improved,2001,19,450000
2019-01,BUKIT PANJANG,5 ROOM,627,SENJA RD,28 TO 30,110,Premium Apartment,2004,16,521000
2019-01,BUKIT PANJANG,EXECUTIVE,135,CASHEW RD,04 TO 06,146,Maisonette,1988,32,588000
2019-01,BUKIT PANJANG,EXECUTIVE,452,FAJAR RD,04 TO 06,142,Apartment,1997,23,498000
2019-01,BUKIT PANJANG,EXECUTIVE,543,JELAPANG RD,10 TO 12,140,Apartment,1999,21,755000
2019-01,BUKIT PANJANG,EXECUTIVE,513,JELAPANG RD,04 TO 06,144,Apartment,1998,22,590000
2019-01,BUKIT PANJANG,EXECUTIVE,484,SEGAR RD,04 TO 06,128,Premium Apartment,2002,18,450000
2019-01,BUKIT PANJANG,EXECUTIVE,655,SENJA RD,04 TO 06,130,Premium Apartment,2001,19,505000
2019-01,BUKIT PANJANG,EXECUTIVE,607,SENJA RD,19 TO 21,130,Apartment,2001,19,610000
2019-01,BUKIT TIMAH,4 ROOM,2,QUEEN'S RD,07 TO 09,89,Improved,1974,46,545000
2019-01,BUKIT TIMAH,4 ROOM,2,QUEEN'S RD,07 TO 09,89,Improved,1974,46,580000
2019-01,BUKIT TIMAH,5 ROOM,12,TOH YI DR,04 TO 06,122,Improved,1989,31,750000
2019-01,BUKIT TIMAH,EXECUTIVE,2,TOH YI DR,13 TO 15,150,Maisonette,1988,32,940000
2019-01,CENTRAL AREA,3 ROOM,9,SELEGIE RD,04 TO 06,56,Standard,1974,46,340000
2019-01,CENTRAL AREA,3 ROOM,9,SELEGIE RD,04 TO 06,58,Standard,1974,46,310000
2019-01,CENTRAL AREA,3 ROOM,5,TG PAGAR PLAZA,10 TO 12,59,Improved,1977,43,455000
2019-01,CENTRAL AREA,3 ROOM,533,UPP CROSS ST,16 TO 18,60,Improved,1980,40,485000
2019-01,CENTRAL AREA,3 ROOM,263,WATERLOO ST,19 TO 21,68,Improved,1978,42,500000
2019-01,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,04 TO 06,94,Type S1,2011,9,840000
2019-01,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,04 TO 06,94,Type S1,2011,9,800000
2019-01,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,10 TO 12,93,Type S1,2011,9,925000
2019-01,CENTRAL AREA,4 ROOM,671A,KLANG LANE,01 TO 03,75,Model A,2003,17,445000
2019-01,CENTRAL AREA,4 ROOM,334,KRETA AYER RD,07 TO 09,83,Improved,1981,39,570000
2019-01,CENTRAL AREA,4 ROOM,634,VEERASAMY RD,07 TO 09,102,Model A,1985,35,550000
2019-01,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,46 TO 48,107,Type S2,2011,9,1148000
2019-01,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,13 TO 15,105,Type S2,2011,9,1000000
2019-01,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,16 TO 18,107,Type S2,2011,9,1050000
2019-01,CHOA CHU KANG,2 ROOM,166A,TECK WHYE CRES,19 TO 21,47,Model A,2015,5,237000
2019-01,CHOA CHU KANG,3 ROOM,571,CHOA CHU KANG ST 52,07 TO 09,67,Model A,2015,5,310000
2019-01,CHOA CHU KANG,3 ROOM,574,CHOA CHU KANG ST 52,07 TO 09,67,Model A,2015,5,290000
2019-01,CHOA CHU KANG,3 ROOM,110,TECK WHYE LANE,07 TO 09,73,Model A,1989,31,280000
2019-01,CHOA CHU KANG,4 ROOM,411,CHOA CHU KANG AVE 3,13 TO 15,104,Model A,1992,28,358000
2019-01,CHOA CHU KANG,4 ROOM,286,CHOA CHU KANG AVE 3,10 TO 12,103,Model A,1993,27,370000
2019-01,CHOA CHU KANG,4 ROOM,473,CHOA CHU KANG AVE 3,10 TO 12,100,Model A,1999,21,323000
2019-01,CHOA CHU KANG,4 ROOM,410,CHOA CHU KANG AVE 3,07 TO 09,104,Model A,1992,28,340000
2019-01,CHOA CHU KANG,4 ROOM,409,CHOA CHU KANG AVE 3,10 TO 12,103,Model A,1992,28,352000
2019-01,CHOA CHU KANG,4 ROOM,306,CHOA CHU KANG AVE 4,01 TO 03,105,Model A,1993,27,365000
2019-01,CHOA CHU KANG,4 ROOM,307,CHOA CHU KANG AVE 4,01 TO 03,105,Model A,1993,27,400000
2019-01,CHOA CHU KANG,4 ROOM,459,CHOA CHU KANG AVE 4,10 TO 12,104,Premium Apartment,2000,20,335000
2019-01,CHOA CHU KANG,4 ROOM,425,CHOA CHU KANG AVE 4,10 TO 12,104,Model A,1992,28,337000
2019-01,CHOA CHU KANG,4 ROOM,427,CHOA CHU KANG AVE 4,01 TO 03,104,Model A,1992,28,310000
2019-01,CHOA CHU KANG,4 ROOM,423,CHOA CHU KANG AVE 4,04 TO 06,104,Model A,1992,28,345000
2019-01,CHOA CHU KANG,4 ROOM,684D,CHOA CHU KANG CRES,04 TO 06,90,Model A,2002,18,295000
2019-01,CHOA CHU KANG,4 ROOM,691B,CHOA CHU KANG CRES,13 TO 15,91,Model A,2003,17,312000
2019-01,CHOA CHU KANG,4 ROOM,659,CHOA CHU KANG CRES,04 TO 06,103,Premium Apartment,1999,21,318000
2019-01,CHOA CHU KANG,4 ROOM,660,CHOA CHU KANG CRES,01 TO 03,100,Premium Apartment,1999,21,318000
2019-01,CHOA CHU KANG,4 ROOM,692A,CHOA CHU KANG CRES,22 TO 24,91,Model A,2003,17,308000
2019-01,CHOA CHU KANG,4 ROOM,686A,CHOA CHU KANG CRES,10 TO 12,90,Model A,2002,18,310000
2019-01,CHOA CHU KANG,4 ROOM,685A,CHOA CHU KANG CRES,13 TO 15,90,Model A,2002,18,320000
2019-01,CHOA CHU KANG,4 ROOM,673,CHOA CHU KANG CRES,10 TO 12,104,Premium Apartment,1999,21,326000
2019-01,CHOA CHU KANG,4 ROOM,659,CHOA CHU KANG CRES,07 TO 09,100,Premium Apartment,1999,21,343000
2019-01,CHOA CHU KANG,4 ROOM,687A,CHOA CHU KANG DR,01 TO 03,90,Model A,2002,18,295000
2019-01,CHOA CHU KANG,4 ROOM,790,CHOA CHU KANG NTH 6,04 TO 06,111,Model A,1996,24,368000
2019-01,CHOA CHU KANG,4 ROOM,517,CHOA CHU KANG ST 51,13 TO 15,107,Model A,1995,25,340000
2019-01,CHOA CHU KANG,4 ROOM,572,CHOA CHU KANG ST 52,01 TO 03,92,Model A,2015,5,380000
2019-01,CHOA CHU KANG,4 ROOM,572,CHOA CHU KANG ST 52,07 TO 09,92,Model A,2015,5,420000
2019-01,CHOA CHU KANG,4 ROOM,572,CHOA CHU KANG ST 52,04 TO 06,92,Model A,2015,5,411000
2019-01,CHOA CHU KANG,4 ROOM,708,CHOA CHU KANG ST 53,07 TO 09,114,Model A,1995,25,335000
2019-01,CHOA CHU KANG,4 ROOM,769,CHOA CHU KANG ST 54,16 TO 18,104,Model A,1996,24,360000
2019-01,CHOA CHU KANG,4 ROOM,770,CHOA CHU KANG ST 54,19 TO 21,106,Model A,1996,24,355000
2019-01,CHOA CHU KANG,4 ROOM,611,CHOA CHU KANG ST 62,07 TO 09,107,Model A,1996,24,355000
2019-01,CHOA CHU KANG,4 ROOM,613,CHOA CHU KANG ST 62,07 TO 09,108,Model A,1996,24,340888
2019-01,CHOA CHU KANG,4 ROOM,151,JLN TECK WHYE,04 TO 06,103,Model A,1998,22,330000
2019-01,CHOA CHU KANG,4 ROOM,160,JLN TECK WHYE,10 TO 12,102,Model A,1998,22,355000
2019-01,CHOA CHU KANG,4 ROOM,104,TECK WHYE LANE,04 TO 06,106,Model A,1989,31,315000
2019-01,CHOA CHU KANG,5 ROOM,252,CHOA CHU KANG AVE 2,04 TO 06,122,Improved,1994,26,405000
2019-01,CHOA CHU KANG,5 ROOM,250,CHOA CHU KANG AVE 2,07 TO 09,122,Improved,1993,27,415000
2019-01,CHOA CHU KANG,5 ROOM,469,CHOA CHU KANG AVE 3,16 TO 18,120,Improved,1999,21,435000
2019-01,CHOA CHU KANG,5 ROOM,470,CHOA CHU KANG AVE 3,13 TO 15,121,Improved,1999,21,395000
2019-01,CHOA CHU KANG,5 ROOM,435,CHOA CHU KANG AVE 4,04 TO 06,125,Improved,1993,27,458000
2019-01,CHOA CHU KANG,5 ROOM,454,CHOA CHU KANG AVE 4,16 TO 18,123,Premium Apartment,2000,20,445000
2019-01,CHOA CHU KANG,5 ROOM,485B,CHOA CHU KANG AVE 5,04 TO 06,120,Improved,1999,21,360000
2019-01,CHOA CHU KANG,5 ROOM,657,CHOA CHU KANG CRES,01 TO 03,120,Premium Apartment,1999,21,410000
2019-01,CHOA CHU KANG,5 ROOM,682,CHOA CHU KANG CRES,10 TO 12,122,Premium Apartment,1999,21,398000
2019-01,CHOA CHU KANG,5 ROOM,680,CHOA CHU KANG CRES,04 TO 06,122,Premium Apartment,1999,21,375000
2019-01,CHOA CHU KANG,5 ROOM,686A,CHOA CHU KANG CRES,10 TO 12,110,Improved,2002,18,333000
2019-01,CHOA CHU KANG,5 ROOM,690D,CHOA CHU KANG CRES,04 TO 06,110,Improved,2003,17,337000
2019-01,CHOA CHU KANG,5 ROOM,686A,CHOA CHU KANG CRES,13 TO 15,110,Improved,2002,18,370000
2019-01,CHOA CHU KANG,5 ROOM,690A,CHOA CHU KANG CRES,16 TO 18,110,Improved,2003,17,360000
2019-01,CHOA CHU KANG,5 ROOM,666,CHOA CHU KANG CRES,07 TO 09,124,Improved,1999,21,385000
2019-01,CHOA CHU KANG,5 ROOM,683B,CHOA CHU KANG CRES,07 TO 09,110,Improved,2002,18,362000
2019-01,CHOA CHU KANG,5 ROOM,685A,CHOA CHU KANG CRES,10 TO 12,110,Improved,2002,18,338800
2019-01,CHOA CHU KANG,5 ROOM,221,CHOA CHU KANG CTRL,04 TO 06,126,Improved,1993,27,428000
2019-01,CHOA CHU KANG,5 ROOM,225,CHOA CHU KANG CTRL,10 TO 12,124,Improved,1993,27,468000
2019-01,CHOA CHU KANG,5 ROOM,689A,CHOA CHU KANG DR,19 TO 21,110,Improved,2002,18,377000
2019-01,CHOA CHU KANG,5 ROOM,688A,CHOA CHU KANG DR,04 TO 06,110,Improved,2002,18,349000
2019-01,CHOA CHU KANG,5 ROOM,785,CHOA CHU KANG DR,10 TO 12,135,Model A,1997,23,460000
2019-01,CHOA CHU KANG,5 ROOM,687B,CHOA CHU KANG DR,13 TO 15,110,Improved,2002,18,374000
2019-01,CHOA CHU KANG,5 ROOM,688A,CHOA CHU KANG DR,13 TO 15,110,Improved,2002,18,357000
2019-01,CHOA CHU KANG,5 ROOM,633,CHOA CHU KANG NTH 6,04 TO 06,127,Premium Apartment,1998,22,528000
2019-01,CHOA CHU KANG,5 ROOM,504,CHOA CHU KANG ST 51,10 TO 12,123,Improved,1995,25,412000
2019-01,CHOA CHU KANG,5 ROOM,505,CHOA CHU KANG ST 51,10 TO 12,125,Improved,1994,26,408000
2019-01,CHOA CHU KANG,5 ROOM,512,CHOA CHU KANG ST 51,10 TO 12,133,Model A,1994,26,435000
2019-01,CHOA CHU KANG,5 ROOM,770,CHOA CHU KANG ST 54,10 TO 12,121,Improved,1996,24,435000
2019-01,CHOA CHU KANG,5 ROOM,614,CHOA CHU KANG ST 62,10 TO 12,133,Model A,1996,24,427000
2019-01,CHOA CHU KANG,5 ROOM,615,CHOA CHU KANG ST 62,04 TO 06,127,Improved,1996,24,440000
2019-01,CHOA CHU KANG,5 ROOM,155,JLN TECK WHYE,13 TO 15,120,Improved,1997,23,465000
2019-01,CHOA CHU KANG,EXECUTIVE,458,CHOA CHU KANG AVE 4,07 TO 09,142,Premium Apartment,2000,20,510000
2019-01,CHOA CHU KANG,EXECUTIVE,764,CHOA CHU KANG NTH 5,10 TO 12,144,Maisonette,1996,24,580000
2019-01,CHOA CHU KANG,EXECUTIVE,764,CHOA CHU KANG NTH 5,07 TO 09,157,Maisonette,1996,24,620000
2019-01,CHOA CHU KANG,EXECUTIVE,753,CHOA CHU KANG NTH 5,07 TO 09,147,Apartment,1995,25,542000
2019-01,CHOA CHU KANG,EXECUTIVE,526,CHOA CHU KANG ST 51,01 TO 03,142,Apartment,1995,25,405000
2019-01,CHOA CHU KANG,EXECUTIVE,768,CHOA CHU KANG ST 54,10 TO 12,144,Maisonette,1996,24,610000
2019-01,CHOA CHU KANG,EXECUTIVE,164,JLN TECK WHYE,10 TO 12,140,Apartment,1998,22,600000
2019-01,CHOA CHU KANG,EXECUTIVE,108,TECK WHYE LANE,07 TO 09,154,Maisonette,1989,31,566000
2019-01,CHOA CHU KANG,EXECUTIVE,134,TECK WHYE LANE,07 TO 09,144,Apartment,1993,27,545000
2019-01,CLEMENTI,2 ROOM,344,CLEMENTI AVE 5,10 TO 12,44,Improved,1979,41,240000
2019-01,CLEMENTI,3 ROOM,421,CLEMENTI AVE 1,22 TO 24,74,Model A,2013,7,523000
2019-01,CLEMENTI,3 ROOM,335,CLEMENTI AVE 2,07 TO 09,67,New Generation,1978,42,360000
2019-01,CLEMENTI,3 ROOM,329,CLEMENTI AVE 2,04 TO 06,82,New Generation,1978,42,370000
2019-01,CLEMENTI,3 ROOM,329,CLEMENTI AVE 2,04 TO 06,67,New Generation,1978,42,365000
2019-01,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,07 TO 09,67,New Generation,1978,42,330000
2019-01,CLEMENTI,3 ROOM,331,CLEMENTI AVE 2,04 TO 06,67,New Generation,1978,42,322000
2019-01,CLEMENTI,3 ROOM,329,CLEMENTI AVE 2,01 TO 03,67,New Generation,1978,42,310000
2019-01,CLEMENTI,3 ROOM,307,CLEMENTI AVE 4,10 TO 12,67,New Generation,1979,41,320000
2019-01,CLEMENTI,3 ROOM,303,CLEMENTI AVE 4,04 TO 06,67,New Generation,1979,41,250000
2019-01,CLEMENTI,3 ROOM,319,CLEMENTI AVE 4,07 TO 09,67,New Generation,1979,41,348000
2019-01,CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,07 TO 09,67,New Generation,1979,41,333000
2019-01,CLEMENTI,3 ROOM,304,CLEMENTI AVE 4,07 TO 09,82,New Generation,1979,41,378000
2019-01,CLEMENTI,3 ROOM,307,CLEMENTI AVE 4,01 TO 03,67,New Generation,1979,41,280000
2019-01,CLEMENTI,3 ROOM,376,CLEMENTI AVE 4,04 TO 06,67,New Generation,1980,40,346888
2019-01,CLEMENTI,3 ROOM,306,CLEMENTI AVE 4,01 TO 03,67,New Generation,1979,41,335000
2019-01,CLEMENTI,3 ROOM,319,CLEMENTI AVE 4,04 TO 06,67,New Generation,1979,41,348000
2019-01,CLEMENTI,3 ROOM,308,CLEMENTI AVE 4,07 TO 09,67,New Generation,1980,40,270000
2019-01,CLEMENTI,3 ROOM,326,CLEMENTI AVE 5,04 TO 06,67,New Generation,1978,42,310000
2019-01,CLEMENTI,3 ROOM,327,CLEMENTI AVE 5,04 TO 06,82,New Generation,1978,42,415000
2019-01,CLEMENTI,3 ROOM,611,CLEMENTI WEST ST 1,01 TO 03,74,Model A,1983,37,240000
2019-01,CLEMENTI,3 ROOM,611,CLEMENTI WEST ST 1,04 TO 06,74,Model A,1983,37,242000
2019-01,CLEMENTI,3 ROOM,710,CLEMENTI WEST ST 2,07 TO 09,68,New Generation,1984,36,281000
2019-01,CLEMENTI,3 ROOM,730,CLEMENTI WEST ST 2,04 TO 06,68,New Generation,1980,40,280000
2019-01,CLEMENTI,3 ROOM,710,CLEMENTI WEST ST 2,01 TO 03,68,New Generation,1984,36,232000
2019-01,CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,07 TO 09,68,New Generation,1980,40,278000
2019-01,CLEMENTI,3 ROOM,508,WEST COAST DR,04 TO 06,67,New Generation,1978,42,262000
2019-01,CLEMENTI,3 ROOM,509,WEST COAST DR,07 TO 09,67,New Generation,1978,42,250000
2019-01,CLEMENTI,3 ROOM,507,WEST COAST DR,10 TO 12,67,New Generation,1978,42,285000
2019-01,CLEMENTI,3 ROOM,506,WEST COAST DR,04 TO 06,82,New Generation,1978,42,320000
